,cluster,word,score,num_clusters
0,0,able,0.00979622505459046,2
1,1,able,0.009875251661712646,2
2,0,accept,0.004809022138639352,2
3,1,accept,0.006463981854748571,2
4,0,access,0.000936117989755703,2
5,1,access,0.010963115742637069,2
6,0,accord,0.004451382511425796,2
7,1,accord,0.015004165547655086,2
8,0,account,0.0033409722510260756,2
9,1,account,0.009404388213528176,2
10,0,accuse,0.003074886419209249,2
11,1,accuse,0.009046369014132187,2
12,0,act,0.004919236001210524,2
13,1,act,0.011809055578726545,2
14,0,action,0.014753059452682992,2
15,1,action,0.012735068190785093,2
16,0,add,0.029682667789043823,2
17,1,add,0.02132375742577521,2
18,0,admit,0.01636984567063184,2
19,1,admit,0.005115534134133507,2
20,0,affect,0.003016052586687198,2
21,1,affect,0.006899033758161449,2
22,0,age,0.003624852725731589,2
23,1,age,0.010668822110288575,2
24,0,agree,0.006808706024651668,2
25,1,agree,0.011862558281090556,2
26,0,aim,0.00805646112093128,2
27,1,aim,0.0082474646972163,2
28,0,allow,0.00965643643773553,2
29,1,allow,0.012945116430999607,2
30,0,analyst,0.0015957588793178573,2
31,1,analyst,0.01711577594312814,2
32,0,announce,0.006097997073004355,2
33,1,announce,0.013068307499102665,2
34,0,annual,0.0018645516488623643,2
35,1,annual,0.00835329140949424,2
36,0,anti,0.0032911866698356208,2
37,1,anti,0.013249277950799552,2
38,0,appeal,0.008132641193152441,2
39,1,appeal,0.007122587755402892,2
40,0,appear,0.007561516084043721,2
41,1,appear,0.010317920934466998,2
42,0,area,0.004807254529785802,2
43,1,area,0.010245010816879455,2
44,0,argue,0.002047789770287642,2
45,1,argue,0.008779096799590854,2
46,0,ask,0.006563940000594118,2
47,1,ask,0.013867162554051892,2
48,0,attack,0.006106109756597574,2
49,1,attack,0.013560843640695604,2
50,0,attempt,0.007062774721154469,2
51,1,attempt,0.007666757610773497,2
52,0,available,0.00559478485007809,2
53,1,available,0.00828152219091777,2
54,0,average,0.0011800158038681179,2
55,1,average,0.0067550239121683415,2
56,0,avoid,0.006240406112210232,2
57,1,avoid,0.0050523100358215245,2
58,0,award,0.0024160312612183186,2
59,1,award,0.03182668372781722,2
60,0,back,0.007094936287156968,2
61,1,back,0.006046549885761703,2
62,0,bank,0.001907733346822237,2
63,1,bank,0.01429637304711815,2
64,0,base,0.0068556889403488,2
65,1,base,0.015849530030775914,2
66,0,battle,0.00998418349244325,2
67,1,battle,0.006165218987268063,2
68,0,beat,0.03648727267797366,2
69,1,beat,0.005761716547828781,2
70,0,begin,0.00973141963193434,2
71,1,begin,0.01024551770869904,2
72,0,believe,0.019492936064411236,2
73,1,believe,0.014084479787737029,2
74,0,benefit,0.002239753090604626,2
75,1,benefit,0.008230814975587713,2
76,0,bid,0.013786534640069941,2
77,1,bid,0.010650574357029145,2
78,0,big,0.015268680059627828,2
79,1,big,0.011752524321601848,2
80,0,bill,0.005044130050178565,2
81,1,bill,0.011721467267021205,2
82,0,bit,0.015069565537719777,2
83,1,bit,0.002815487665585117,2
84,0,body,0.0072597779986139244,2
85,1,body,0.007017779841375371,2
86,0,book,0.0047918160152770565,2
87,1,book,0.013290508879682245,2
88,0,boost,0.00555218035270977,2
89,1,boost,0.010078189535187958,2
90,0,break,0.028893490180942887,2
91,1,break,0.007868725868604268,2
92,0,bring,0.013949918982097778,2
93,1,bring,0.010580864869832155,2
94,0,british,0.011673710059543546,2
95,1,british,0.01596269004896388,2
96,0,budget,0.0006574165527041175,2
97,1,budget,0.013062293444488424,2
98,0,build,0.008874090025987876,2
99,1,build,0.00851783837802457,2
100,0,business,0.003141205528779744,2
101,1,business,0.01913561061260743,2
102,0,buy,0.0078087699631745385,2
103,1,buy,0.016592486965816663,2
104,0,call,0.00769799107050696,2
105,1,call,0.018355114167805532,2
106,0,campaign,0.006055441181424097,2
107,1,campaign,0.01459561634157258,2
108,0,card,0.024102162342875204,2
109,1,card,0.004850100507963731,2
110,0,career,0.017345845524289954,2
111,1,career,0.006855017266192963,2
112,0,carry,0.004675642376449758,2
113,1,carry,0.007114597947880727,2
114,0,case,0.007255432846735582,2
115,1,case,0.015442891311270494,2
116,0,cash,0.00410454503176924,2
117,1,cash,0.008210586227462483,2
118,0,cause,0.005111271150960298,2
119,1,cause,0.007358613383414324,2
120,0,chairman,0.0035308102634727945,2
121,1,chairman,0.006945285306467622,2
122,0,challenge,0.009739036526599333,2
123,1,challenge,0.0066190822891941566,2
124,0,champion,0.031600995595376075,2
125,1,champion,0.0015352518712985074,2
126,0,chance,0.03154598992221908,2
127,1,chance,0.005224978267129109,2
128,0,change,0.010863071291014869,2
129,1,change,0.017274661080817925,2
130,0,charge,0.013146330888819804,2
131,1,charge,0.013244810000840237,2
132,0,chief,0.004512249901777491,2
133,1,chief,0.015584562408696493,2
134,0,chief executive,0.001778194312293498,2
135,1,chief executive,0.007733380959135134,2
136,0,child,0.002703286533168555,2
137,1,child,0.01551469135059832,2
138,0,choice,0.004579577201415393,2
139,1,choice,0.007753603465606805,2
140,0,choose,0.004510741570889628,2
141,1,choose,0.007223150787221008,2
142,0,city,0.009990386939099755,2
143,1,city,0.006695446680678399,2
144,0,claim,0.015617199399920682,2
145,1,claim,0.019498915524077592,2
146,0,clear,0.012119252337059745,2
147,1,clear,0.007758303776841441,2
148,0,close,0.010481360144519425,2
149,1,close,0.010024923618840706,2
150,0,club,0.05844773234945019,2
151,1,club,0.0020363707138151637,2
152,0,co,0.0016389789731476449,2
153,1,co,0.008922019874424985,2
154,0,coach,0.03680717021851442,2
