,cluster,word,score,num_clusters
0,0,able,0.010346749095412194,2
1,1,able,0.00829973170862018,2
2,0,accept,0.00640647063375542,2
3,1,accept,0.004842210731359316,2
4,0,access,0.010468946202926698,2
5,1,access,0.001597521036432746,2
6,0,accord,0.012069855248090115,2
7,1,accord,0.012773720493717016,2
8,0,account,0.007528304623891365,2
9,1,account,0.008723284961841242,2
10,0,accuse,0.0071280347915896915,2
11,1,accuse,0.00859891197349059,2
12,0,act,0.01040505838719355,2
13,1,act,0.008736140513303974,2
14,0,action,0.014496587068102668,2
15,1,action,0.00936968875717718,2
16,0,add,0.02340487282337841,2
17,1,add,0.023858635406777528,2
18,0,admit,0.009481563005020637,2
19,1,admit,0.0035878235434405746,2
20,0,affect,0.0060591349203875985,2
21,1,affect,0.005320811352307848,2
22,0,age,0.009208378656882217,2
23,1,age,0.00760623385806432,2
24,0,agree,0.012127661063451744,2
25,1,agree,0.005517848808764777,2
26,0,aim,0.008303267479348102,2
27,1,aim,0.007863050142493092,2
28,0,allow,0.013119895962509114,2
29,1,allow,0.008809269993010784,2
30,0,analyst,0.011737663910438345,2
31,1,analyst,0.017192111246014812,2
32,0,announce,0.011669917543627027,2
33,1,announce,0.009889967398800811,2
34,0,annual,0.0047678482416997955,2
35,1,annual,0.012608363695707758,2
36,0,anti,0.01187411511644287,2
37,1,anti,0.006741722760632862,2
38,0,appeal,0.008177016933586951,2
39,1,appeal,0.0048924491443317316,2
40,0,appear,0.010279656363157681,2
41,1,appear,0.007435085603094992,2
42,0,area,0.009008607119080156,2
43,1,area,0.008225030132590126,2
44,0,argue,0.005949735590215986,2
45,1,argue,0.010381467726244596,2
46,0,ask,0.012007873367844308,2
47,1,ask,0.011781966247556428,2
48,0,attack,0.011890800289705886,2
49,1,attack,0.010712737862646017,2
50,0,attempt,0.007392549581341169,2
51,1,attempt,0.00787477545206833,2
52,0,available,0.008896351304245308,2
53,1,available,0.003411561310108291,2
54,0,average,0.004331012460015264,2
55,1,average,0.008336985831793887,2
56,0,avoid,0.0057959998069665114,2
57,1,avoid,0.003997776015820761,2
58,0,award,0.009270578911230528,2
59,1,award,0.07102931317081596,2
60,0,back,0.006101323277405575,2
61,1,back,0.00701597463367814,2
62,0,bank,0.010223684190524857,2
63,1,bank,0.013661358509492239,2
64,0,base,0.015094350111980981,2
65,1,base,0.008434286492541212,2
66,0,battle,0.007017593456296351,2
67,1,battle,0.007634272172051843,2
68,0,beat,0.014521954836363097,2
69,1,beat,0.011571429662317504,2
70,0,begin,0.01156340819967813,2
71,1,begin,0.005522239001206542,2
72,0,believe,0.014987630990451353,2
73,1,believe,0.017125235818977912,2
74,0,benefit,0.0062363683330329866,2
75,1,benefit,0.008002451885816402,2
76,0,bid,0.014268966979669251,2
77,1,bid,0.002637829147217941,2
78,0,big,0.012466733709608713,2
79,1,big,0.013328047554382305,2
80,0,bill,0.010678348831388683,2
81,1,bill,0.007740126255431851,2
82,0,bit,0.005730591249438709,2
83,1,bit,0.006960538773513967,2
84,0,body,0.007676383358164517,2
85,1,body,0.005201041490527555,2
86,0,book,0.00976167259511423,2
87,1,book,0.01517648155439575,2
88,0,boost,0.00724995840455694,2
89,1,boost,0.014080147025620915,2
90,0,break,0.015332539804170977,2
91,1,break,0.007202542771381191,2
92,0,bring,0.011700175690287586,2
93,1,bring,0.010716422366806316,2
94,0,british,0.014820060423940296,2
95,1,british,0.01489833253953922,2
96,0,budget,0.004822255891343856,2
97,1,budget,0.025573733139636217,2
98,0,build,0.009198020347581324,2
99,1,build,0.006757440587766035,2
100,0,business,0.01590152654763976,2
101,1,business,0.011922272119007113,2
102,0,buy,0.016895868529179726,2
103,1,buy,0.006062352658108385,2
104,0,call,0.01643198373434143,2
105,1,call,0.012816773358140573,2
106,0,campaign,0.007253297564829152,2
107,1,campaign,0.028482712816955396,2
108,0,card,0.010808469707107625,2
109,1,card,0.007007685747590299,2
110,0,career,0.01052319954568232,2
111,1,career,0.006699736559900494,2
112,0,carry,0.00742040196621042,2
113,1,carry,0.0034908224541957975,2
114,0,case,0.01605333735263771,2
115,1,case,0.004592532255692086,2
116,0,cash,0.0075661043519364285,2
117,1,cash,0.005771992493910849,2
118,0,cause,0.006826348826712462,2
119,1,cause,0.006590999512957219,2
120,0,chairman,0.005673258325754129,2
121,1,chairman,0.007242643525794389,2
122,0,challenge,0.006895435508954999,2
123,1,challenge,0.009145991408841626,2
124,0,champion,0.011772957531237785,2
125,1,champion,0.001958814536419705,2
126,0,chance,0.012160718528161547,2
127,1,chance,0.011998340423713472,2
128,0,change,0.015393202947190513,2
129,1,change,0.01623112350768736,2
130,0,charge,0.015656776197959313,2
131,1,charge,0.00551838720562687,2
132,0,chief,0.013410951258289385,2
133,1,chief,0.010385019703377251,2
134,0,chief executive,0.007682169892503599,2
135,1,chief executive,0.0014056667301605914,2
136,0,child,0.012616476438710554,2
137,1,child,0.010708960869343706,2
138,0,choice,0.0058483333762096934,2
139,1,choice,0.010313321482536763,2
140,0,choose,0.006249231457002779,2
141,1,choose,0.00734387806749692,2
142,0,city,0.00811982561199128,2
143,1,city,0.0057865677586987335,2
144,0,claim,0.01741063187978847,2
145,1,claim,0.02186556759597501,2
146,0,clear,0.0087292487610924,2
147,1,clear,0.009443417771651072,2
148,0,close,0.011012702087147313,2
149,1,close,0.007402039288060413,2
150,0,club,0.020869826268712206,2
151,1,club,0.004016340705963231,2
152,0,co,0.007115086075418623,2
153,1,co,0.0066934316031652995,2
154,0,coach,0.01186544668258547,2
155,1,coach,0.006318193347114361,2
156,0,come,0.025896949389706197,2
157,1,come,0.02870880920918513,2
158,0,comment,0.008831933979509812,2
159,1,comment,0.010891264807112035,2
160,0,common,0.006159529936509049,2
161,1,common,0.007069849686416236,2
162,0,company,0.03509385814284232,2
163,1,company,0.011142547305090232,2
164,0,compare,0.005391055882233411,2
165,1,compare,0.008996498208798658,2
166,0,competition,0.0095438116914933,2
167,1,competition,0.005150102860517558,2
168,0,computer,0.015983572970162088,2
169,1,computer,0.0037070700850593183,2
170,0,concern,0.008375810169124096,2
171,1,concern,0.012226235246748545,2
172,0,confirm,0.00868251423372457,2
173,1,confirm,0.005396966056476403,2
174,0,conservative,0.0034695630923389314,2
175,1,conservative,0.02563200245589226,2
176,0,consider,0.010024050993812778,2
177,1,consider,0.004090357777314834,2
178,0,consumer,0.009482523551780225,2
179,1,consumer,0.017526723602022627,2
180,0,continue,0.011943287215136903,2
181,1,continue,0.017938073177588228,2
182,0,control,0.012090727396125687,2
183,1,control,0.012205807319773205,2
184,0,cost,0.01571881075618699,2
185,1,cost,0.016268651470179144,2
186,0,country,0.02325043364327759,2
187,1,country,0.023899362222046347,2
188,0,court,0.016716756643385296,2
189,1,court,0.0020685572038901764,2
190,0,create,0.010716947817302877,2
191,1,create,0.010221583552873665,2
192,0,current,0.008349836843206516,2
193,1,current,0.010969127060710208,2
194,0,customer,0.009697277760300561,2
195,1,customer,0.0018135457311956027,2
196,0,cut,0.011105533904327213,2
197,1,cut,0.027085248139383802,2
198,0,damage,0.006655135930731135,2
199,1,damage,0.00706575790500327,2
200,0,date,0.008313245101785586,2
201,1,date,0.006053070804072314,2
202,0,datum,0.008573777971850147,2
203,1,datum,0.008660837796294812,2
204,0,day,0.020604373002412066,2
205,1,day,0.01910265453895245,2
206,0,deal,0.022164450761908715,2
207,1,deal,0.007080879776031628,2
208,0,decide,0.010746726081084368,2
209,1,decide,0.0063701934699966455,2
210,0,decision,0.01632522382930333,2
211,1,decision,0.009787975313697083,2
212,0,deliver,0.00478125750169521,2
213,1,deliver,0.009528974112473044,2
214,0,demand,0.008779472829424397,2
215,1,demand,0.01789081939218969,2
216,0,deny,0.008448740214523577,2
217,1,deny,0.009735055214112385,2
218,0,describe,0.005980134198542957,2
219,1,describe,0.004378772149659415,2
220,0,design,0.006575617845215842,2
221,1,design,0.007930889769156853,2
222,0,develop,0.009728818486878194,2
223,1,develop,0.003745542681743938,2
224,0,development,0.00624829763750381,2
225,1,development,0.00723551354048651,2
226,0,different,0.008587819564040056,2
227,1,different,0.006013639427029628,2
228,0,difficult,0.007075938447776215,2
