,cluster,word,score,num_clusters
0,0,able,0.009427924826213156,2
1,1,able,0.017338172301497565,2
2,0,accept,0.006320091654184733,2
3,1,accept,0.0009477098355419052,2
4,0,access,0.008729158507628862,2
5,1,access,0.001435951490657421,2
6,0,accord,0.012347103986783441,2
7,1,accord,0.010344516176931249,2
8,0,account,0.008054414453667107,2
9,1,account,0.003627082033268419,2
10,0,accuse,0.0076930553591460955,2
11,1,accuse,0.0037742931050126333,2
12,0,act,0.010507248453129833,2
13,1,act,0.0011718821261369674,2
14,0,action,0.012928027095676557,2
15,1,action,0.019154321614867912,2
16,0,add,0.02309879794999715,2
17,1,add,0.030796961078262644,2
18,0,admit,0.00788080662952628,2
19,1,admit,0.011285242658939699,2
20,0,affect,0.006025407513315567,2
21,1,affect,0.003359077278420566,2
22,0,age,0.008903423279310249,2
23,1,age,0.007414908677060645,2
24,0,agree,0.010850614215945995,2
25,1,agree,0.005060444877969075,2
26,0,aim,0.007915473221639253,2
27,1,aim,0.01314318945651227,2
28,0,allow,0.012159121230001457,2
29,1,allow,0.010755278614567522,2
30,0,analyst,0.013491414098816906,2
31,1,analyst,0.005291707060409526,2
32,0,announce,0.01150071737571104,2
33,1,announce,0.006702359426803151,2
34,0,annual,0.006824882595467842,2
35,1,annual,0.003639668685137487,2
36,0,anti,0.011013348960395464,2
37,1,anti,0.0040914721841215015,2
38,0,appeal,0.007386449994448515,2
39,1,appeal,0.0074011805972108565,2
40,0,appear,0.009631686194178273,2
41,1,appear,0.008964088438725369,2
42,0,area,0.00878232805220623,2
43,1,area,0.009484471685725523,2
44,0,argue,0.007335029708510298,2
45,1,argue,0.0014075070382641604,2
46,0,ask,0.01233736287968171,2
47,1,ask,0.00522090893641306,2
48,0,attack,0.012001383107703205,2
49,1,attack,0.004698798370027749,2
50,0,attempt,0.007515502149840785,2
51,1,attempt,0.007385680282568979,2
52,0,available,0.0074974186986666745,2
53,1,available,0.008982938703243007,2
54,0,average,0.005412645597980172,2
55,1,average,0.003217329114060565,2
56,0,avoid,0.005402261932000408,2
57,1,avoid,0.0046857372948054575,2
58,0,award,0.025040929032458897,2
59,1,award,0.007973377442001455,2
60,0,back,0.006027315859864426,2
61,1,back,0.011477357356821758,2
62,0,bank,0.01168021524207381,2
63,1,bank,0.0,2
64,0,base,0.013607299765463978,2
65,1,base,0.011486907970464342,2
66,0,battle,0.006631769716903119,2
67,1,battle,0.0165349441592292,2
68,0,beat,0.01372636385608027,2
69,1,beat,0.015323521881204432,2
70,0,begin,0.01038186455051113,2
71,1,begin,0.005356107035630077,2
72,0,believe,0.015264184235124078,2
73,1,believe,0.01966658101733155,2
74,0,benefit,0.006823105972903104,2
75,1,benefit,0.003817801406470741,2
76,0,bid,0.012047594302536395,2
77,1,bid,0.0013800565213627101,2
78,0,big,0.012424965157546004,2
79,1,big,0.017039447951657634,2
80,0,bill,0.010100070846058804,2
81,1,bill,0.007722732839576138,2
82,0,bit,0.005363704859104541,2
83,1,bit,0.017649906058052747,2
84,0,body,0.007165606885356137,2
85,1,body,0.005600354825463422,2
86,0,book,0.011513680562628758,2
87,1,book,0.0031695561084269606,2
88,0,boost,0.009030149763776437,2
89,1,boost,0.006473692580491864,2
90,0,break,0.013458649812745959,2
91,1,break,0.011957456632563663,2
92,0,bring,0.01098941819212116,2
93,1,bring,0.01978214657010306,2
94,0,british,0.015518574768075302,2
95,1,british,0.002915917819283996,2
96,0,budget,0.010240101032343882,2
97,1,budget,0.0023012251082718776,2
98,0,build,0.008270098054466792,2
99,1,build,0.014594405810122299,2
100,0,business,0.015385669365523881,2
101,1,business,0.007209678622935151,2
102,0,buy,0.014405590081659257,2
103,1,buy,0.012280078037574948,2
104,0,call,0.01579698381009366,2
105,1,call,0.011453127811625713,2
106,0,campaign,0.012698054033473535,2
107,1,campaign,0.0063910041764218654,2
108,0,card,0.010330322772089243,2
109,1,card,0.0022508020393737322,2
110,0,career,0.009700085696563028,2
111,1,career,0.007915715837372607,2
112,0,carry,0.006785069214905223,2
113,1,carry,0.0010458219876239413,2
114,0,case,0.013779722442792653,2
115,1,case,0.0048402428389538584,2
116,0,cash,0.007156500376492707,2
117,1,cash,0.0067524920541476114,2
118,0,cause,0.006758480309890744,2
119,1,cause,0.0069676100354679835,2
120,0,chairman,0.006395544350035377,2
121,1,chairman,0.0,2
122,0,challenge,0.007071913078785443,2
123,1,challenge,0.0138334531918405,2
124,0,champion,0.009559176612275238,2
125,1,champion,0.006851643632808491,2
126,0,chance,0.011249128877688298,2
127,1,chance,0.027427584597882224,2
128,0,change,0.015718434220220623,2
129,1,change,0.013423833531669151,2
130,0,charge,0.013568149077804672,2
131,1,charge,0.00709445933985652,2
132,0,chief,0.012907900221514666,2
133,1,chief,0.008744693346062888,2
134,0,chief executive,0.006351511388444465,2
135,1,chief executive,0.003041394552428338,2
136,0,child,0.012247229324992838,2
137,1,child,0.010589345978414893,2
138,0,choice,0.0067538899202937795,2
139,1,choice,0.009869767639442865,2
140,0,choose,0.00641105083619018,2
141,1,choose,0.008290949318876839,2
142,0,city,0.0076021073551134485,2
143,1,city,0.006799025438793947,2
144,0,claim,0.018996744125279606,2
145,1,claim,0.009449167974796991,2
146,0,clear,0.009120460276419239,2
147,1,clear,0.005050750268474806,2
148,0,close,0.010532797137875898,2
149,1,close,0.0033334964263542553,2
150,0,club,0.017025796707479172,2
151,1,club,0.013162055021419157,2
152,0,co,0.007247365752392443,2
153,1,co,0.0029148038863734274,2
154,0,coach,0.009677617376710959,2
155,1,coach,0.025512114635825537,2
156,0,come,0.025668360386384845,2
157,1,come,0.04244298985147884,2
158,0,comment,0.009202314717395892,2
159,1,comment,0.011516021808818106,2
160,0,common,0.006600008351621807,2
161,1,common,0.002491313289742288,2
162,0,company,0.029816558635412365,2
163,1,company,0.020883559517364595,2
164,0,compare,0.006452532063186684,2
165,1,compare,0.0028452582472814525,2
166,0,competition,0.008548199416039909,2
167,1,competition,0.00741989181863799,2
168,0,computer,0.012901441109938684,2
169,1,computer,0.015316560655497781,2
170,0,concern,0.009523184704594479,2
171,1,concern,0.005415426997156784,2
172,0,confirm,0.007792826918572786,2
173,1,confirm,0.009641043596780734,2
174,0,conservative,0.009300086907342119,2
175,1,conservative,0.0,2
176,0,consider,0.008719061860791185,2
177,1,consider,0.006461353112013216,2
178,0,consumer,0.011679326839301462,2
179,1,consumer,0.00681065777384249,2
180,0,continue,0.01369547788161607,2
181,1,continue,0.007933696689910223,2
182,0,control,0.011343145431330965,2
183,1,control,0.025717625688161556,2
184,0,cost,0.016134752316541625,2
185,1,cost,0.010873875734847554,2
186,0,country,0.024536001918222413,2
187,1,country,0.0035925634006312066,2
188,0,court,0.013807612601514547,2
189,1,court,0.002441435876785661,2
190,0,create,0.010284904424354452,2
191,1,create,0.016087209989693003,2
192,0,current,0.008886791975702338,2
193,1,current,0.010608417780379504,2
194,0,customer,0.00815906542918182,2
195,1,customer,0.0015317804389155326,2
196,0,cut,0.01550727595737522,2
197,1,cut,0.005134534688403966,2
198,0,damage,0.006860453641896825,2
199,1,damage,0.004884210715996246,2
200,0,date,0.007989974894011768,2
201,1,date,0.003907332919179589,2
202,0,datum,0.008853497352966103,2
203,1,datum,0.004055175545423576,2
204,0,day,0.019886602955525922,2
205,1,day,0.026500094425282512,2
206,0,deal,0.01922134058231239,2
207,1,deal,0.006543921183625489,2
208,0,decide,0.01002682543635746,2
209,1,decide,0.0038629419995694055,2
210,0,decision,0.014987449833167124,2
211,1,decision,0.010646776379448062,2
212,0,deliver,0.005974017066921219,2
213,1,deliver,0.0050251700180734705,2
214,0,demand,0.011086690409251256,2
215,1,demand,0.008928451208956916,2
216,0,deny,0.008828841070225869,2
217,1,deny,0.007515958743912548,2
218,0,describe,0.005512873878874954,2
219,1,describe,0.00703725317144675,2
220,0,design,0.006957476286132698,2
221,1,design,0.005919438355036349,2
222,0,develop,0.008444148116090122,2
223,1,develop,0.005588639943228735,2
224,0,development,0.0060929548800599115,2
225,1,development,0.01337460607513008,2
226,0,different,0.007390645779721444,2
227,1,different,0.018111689919790886,2
228,0,difficult,0.006802309867287873,2
229,1,difficult,0.01078780925445228,2
230,0,digital,0.008702621306830253,2
231,1,digital,0.004018481249109091,2
232,0,direct,0.0069928170349709984,2
233,1,direct,0.0021427912780041304,2
234,0,director,0.014628001825175747,2
235,1,director,0.006080316667534589,2
236,0,dollar,0.012152946814751502,2
237,1,dollar,0.001630570404996624,2
238,0,double,0.007411560583698325,2
239,1,double,0.005855663662980707,2
240,0,draw,0.008097885792746303,2
241,1,draw,0.007418282008788027,2
242,0,drive,0.009489571708358473,2
243,1,drive,0.007264953088662148,2
244,0,drop,0.008425368175202027,2
245,1,drop,0.012140931913911305,2
246,0,early,0.008055573721713009,2
247,1,early,0.010134984388184876,2
248,0,economic,0.013817949343779756,2
249,1,economic,0.0007365369457149422,2
250,0,economy,0.0167511806360385,2
251,1,economy,0.001122689253653399,2
252,0,effort,0.007485600377537216,2
253,1,effort,0.005967663606310367,2
254,0,election,0.024021857327214742,2
255,1,election,0.0007353522686735411,2
256,0,end,0.017010970199333245,2
257,1,end,0.03572243953662365,2
258,0,ensure,0.007071930384927394,2
259,1,ensure,0.003479678606835489,2
260,0,estimate,0.006447938380361872,2
261,1,estimate,0.0015297529695643879,2
262,0,european,0.010523261433024643,2
263,1,european,0.009706536060808716,2
264,0,event,0.012136280692039278,2
265,1,event,0.005067138442977041,2
266,0,evidence,0.007339629120398503,2
267,1,evidence,0.004155476176258335,2
268,0,executive,0.01274798012371218,2
269,1,executive,0.0026053539267111947,2
270,0,exist,0.004840749488651548,2
271,1,exist,0.00402755243974523,2
272,0,expect,0.01949962069002977,2
273,1,expect,0.025453272410247394,2
274,0,experience,0.005640491060125327,2
275,1,experience,0.016138441614828528,2
276,0,extra,0.006071432419043604,2
277,1,extra,0.006753764303261171,2
278,0,face,0.016988739218679615,2
279,1,face,0.01570404495049237,2
280,0,fact,0.006432478261104942,2
281,1,fact,0.0035385616964583987,2
282,0,fail,0.010380655422074083,2
283,1,fail,0.007614988491788336,2
284,0,fall,0.016289478142330515,2
285,1,fall,0.00509553946532897,2
286,0,family,0.00997572312579926,2
287,1,family,0.002686814063708772,2
288,0,fan,0.009837877666175188,2
289,1,fan,0.02380600404520789,2
290,0,fear,0.007743813292511948,2
291,1,fear,0.0056127031823236745,2
292,0,feature,0.008311485523480397,2
293,1,feature,0.012595533418585885,2
294,0,feel,0.011364081319760952,2
295,1,feel,0.01932977130662441,2
296,0,fight,0.00874466372024528,2
297,1,fight,0.0069488110965443455,2
