,cluster,word,score,num_clusters
0,0,able,0.009324073510698172,2
1,1,able,0.010163546394094308,2
2,0,accept,0.0038617538547737,2
3,1,accept,0.007293557400614675,2
4,0,access,0.0011726412983269583,2
5,1,access,0.012508392328668464,2
6,0,accord,0.006976317835417458,2
7,1,accord,0.015304688140970127,2
8,0,account,0.002123012979476163,2
9,1,account,0.011131610696138333,2
10,0,accuse,0.006803809678101177,2
11,1,accuse,0.007876583625347926,2
12,0,act,0.00528257446290791,2
13,1,act,0.01275388005963951,2
14,0,action,0.012425913903686461,2
15,1,action,0.013751914753246159,2
16,0,add,0.027334193362659374,2
17,1,add,0.021288691785289762,2
18,0,admit,0.012954644978044967,2
19,1,admit,0.005215841278240933,2
20,0,affect,0.0034152448402622,2
21,1,affect,0.00731826924947724,2
22,0,age,0.008153270566455706,2
23,1,age,0.009213347404173637,2
24,0,agree,0.005135271080075685,2
25,1,agree,0.013685639612617801,2
26,0,aim,0.007514259767654231,2
27,1,aim,0.008595359257911299,2
28,0,allow,0.007397837153311592,2
29,1,allow,0.014812770266243938,2
30,0,analyst,0.0008800763637592287,2
31,1,analyst,0.02013773042911801,2
32,0,announce,0.008573900889616001,2
33,1,announce,0.01279606570305306,2
34,0,annual,0.001303700289225559,2
35,1,annual,0.00976913767340012,2
36,0,anti,0.006129402847957172,2
37,1,anti,0.013267493094772482,2
38,0,appeal,0.004210392549073911,2
39,1,appeal,0.00923777198598001,2
40,0,appear,0.01047564326494811,2
41,1,appear,0.009083099727880373,2
42,0,area,0.005442837982967014,2
43,1,area,0.010787519803791744,2
44,0,argue,0.006096501629922606,2
45,1,argue,0.007550571512161637,2
46,0,ask,0.010687357234857923,2
47,1,ask,0.012691118320590994,2
48,0,attack,0.010083415044705921,2
49,1,attack,0.012495341624825334,2
50,0,attempt,0.007631682069347338,2
51,1,attempt,0.0074367468311007595,2
52,0,available,0.005352346788458989,2
53,1,available,0.008873717628260737,2
54,0,average,0.0015431262221549272,2
55,1,average,0.007479287412155507,2
56,0,avoid,0.003802072790068543,2
57,1,avoid,0.006273223490164563,2
58,0,award,0.013471088248194285,2
59,1,award,0.030323712397649374,2
60,0,back,0.00807329957575371,2
61,1,back,0.005300675971046185,2
62,0,bank,0.0007216235815311615,2
63,1,bank,0.0170667449297947,2
64,0,base,0.00756675797606259,2
65,1,base,0.016944964566402664,2
66,0,battle,0.010204144739241734,2
67,1,battle,0.005396069709636977,2
68,0,beat,0.027885940336199313,2
69,1,beat,0.005614675254229204,2
70,0,begin,0.010911489401431213,2
71,1,begin,0.00964441529397538,2
72,0,believe,0.018970078249138232,2
73,1,believe,0.013481225783052456,2
74,0,benefit,0.0031905909400994667,2
75,1,benefit,0.00868256064139122,2
76,0,bid,0.006323050063527593,2
77,1,bid,0.014471703262712327,2
78,0,big,0.016395693035857646,2
79,1,big,0.01050584126206675,2
80,0,bill,0.0050758179783206596,2
81,1,bill,0.0128238137606389,2
82,0,bit,0.01200354118209531,2
83,1,bit,0.0025445855101318155,2
84,0,body,0.004932083196098998,2
85,1,body,0.008333050451724893,2
86,0,book,0.01366189084819741,2
87,1,book,0.009550181872454546,2
88,0,boost,0.007522786496225829,2
89,1,boost,0.00969000442531967,2
90,0,break,0.02208619525995122,2
91,1,break,0.008304949312829202,2
92,0,bring,0.013221178914272422,2
93,1,bring,0.010439855869159527,2
94,0,british,0.014978581196077808,2
95,1,british,0.014757504996817107,2
96,0,budget,0.008976950834604503,2
97,1,budget,0.01029831931190285,2
98,0,build,0.00819200295497134,2
99,1,build,0.00885535894861006,2
100,0,business,0.0034538341686907044,2
101,1,business,0.021638197201296096,2
102,0,buy,0.0047507698462474005,2
103,1,buy,0.019848147924840045,2
104,0,call,0.011008192273090545,2
105,1,call,0.018215730288748982,2
106,0,campaign,0.02198625576628368,2
107,1,campaign,0.006749346208425376,2
108,0,card,0.0064611416655931215,2
109,1,card,0.011894559499183447,2
110,0,career,0.01704810138440064,2
111,1,career,0.005267547125125008,2
112,0,carry,0.005390397599138254,2
113,1,carry,0.00710763421208829,2
114,0,case,0.004920603396398818,2
115,1,case,0.018177219559816757,2
116,0,cash,0.0035963603381647157,2
117,1,cash,0.009195813102459434,2
118,0,cause,0.0072581932117850865,2
119,1,cause,0.006485244677186477,2
120,0,chairman,0.005245154774259956,2
121,1,chairman,0.006519800211028147,2
122,0,challenge,0.010252482689257032,2
123,1,challenge,0.005796307319603633,2
124,0,champion,0.021618096668820756,2
125,1,champion,0.0023037288997241837,2
126,0,chance,0.02538937224237786,2
127,1,chance,0.004393193863991646,2
128,0,change,0.014624275798991115,2
129,1,change,0.01615994465006471,2
130,0,charge,0.007137510327354979,2
131,1,charge,0.01676149926846222,2
132,0,chief,0.005113102883141659,2
133,1,chief,0.017093073902221114,2
134,0,chief executive,0.0013133242152499433,2
135,1,chief executive,0.00900375980560263,2
136,0,child,0.009408233542505945,2
137,1,child,0.013759456596875786,2
138,0,choice,0.009167828655427635,2
139,1,choice,0.005613697532116868,2
140,0,choose,0.0051702601422825125,2
141,1,choose,0.007294262355559159,2
142,0,city,0.009486110873174167,2
143,1,city,0.006436126763897187,2
144,0,claim,0.02125571584155799,2
145,1,claim,0.01686601370302501,2
146,0,clear,0.010728302149144192,2
147,1,clear,0.007836542997105534,2
148,0,close,0.008533907078155486,2
149,1,close,0.011082708143230388,2
150,0,club,0.03105905399962375,2
151,1,club,0.00852160984788201,2
152,0,co,0.007137656352557883,2
153,1,co,0.006941494183788051,2
154,0,coach,0.02326108978154195,2
155,1,coach,0.0031166470861968437,2
156,0,come,0.03414097679386463,2
157,1,come,0.02216472076909128,2
158,0,comment,0.008382448589827628,2
159,1,comment,0.009877361096804904,2
160,0,common,0.005105605363117345,2
161,1,common,0.007119832420014133,2
162,0,company,0.005252104036652587,2
163,1,company,0.04336302266259481,2
