,cluster,word,score,num_clusters
0,0,able,0.008982664997944733,2
1,1,able,0.010414349732211425,2
2,0,accept,0.003439323371670298,2
3,1,accept,0.007693953342413828,2
4,0,access,0.0008446048163589023,2
5,1,access,0.013145672802365609,2
6,0,accord,0.006800323168408924,2
7,1,accord,0.015731154743096037,2
8,0,account,0.0023994841342649216,2
9,1,account,0.01129316684291586,2
10,0,accuse,0.003382369582487544,2
11,1,accuse,0.010113752890656741,2
12,0,act,0.01117093646465219,2
13,1,act,0.009254368357732344,2
14,0,action,0.012558442873955395,2
15,1,action,0.013716730870732191,2
16,0,add,0.026056599813262426,2
17,1,add,0.02188144883881707,2
18,0,admit,0.012792390534737826,2
19,1,admit,0.005028743401478723,2
20,0,affect,0.0029516978056538523,2
21,1,affect,0.0077628007365467796,2
22,0,age,0.009498389112657386,2
23,1,age,0.008389591524858622,2
24,0,agree,0.004566243507096833,2
25,1,agree,0.014372815098707283,2
26,0,aim,0.0056532930139437994,2
27,1,aim,0.009830914349963834,2
28,0,allow,0.006218521319010632,2
29,1,allow,0.01584905540617116,2
30,0,analyst,0.0009929904613302438,2
31,1,analyst,0.020790058910628354,2
32,0,announce,0.00773718914829924,2
33,1,announce,0.013492205644330452,2
34,0,annual,0.0032105682085138165,2
35,1,annual,0.008863427132302051,2
36,0,anti,0.002775125221132395,2
37,1,anti,0.015689828251912803,2
38,0,appeal,0.004651495294440468,2
39,1,appeal,0.009143777124587613,2
40,0,appear,0.011755409305581447,2
41,1,appear,0.00820899184910439,2
42,0,area,0.003995644479980847,2
43,1,area,0.01191787930228623,2
44,0,argue,0.001465459773304096,2
45,1,argue,0.010578736810502814,2
46,0,ask,0.007532856381826139,2
47,1,ask,0.014791935706207255,2
48,0,attack,0.0065970323513018575,2
49,1,attack,0.014824611882277456,2
50,0,attempt,0.005745063686514141,2
51,1,attempt,0.008640744097458181,2
52,0,available,0.005711064401408954,2
53,1,available,0.008775935775540013,2
54,0,average,0.0015935322428256814,2
55,1,average,0.0076703508680274445,2
56,0,avoid,0.004129418885093926,2
57,1,avoid,0.006156055654764423,2
58,0,award,0.057727925444515014,2
59,1,award,0.0025421887598805083,2
60,0,back,0.005504015053336835,2
61,1,back,0.006845970237217846,2
62,0,bank,0.0017254519753293815,2
63,1,bank,0.017037424255371813,2
64,0,base,0.007943964878111671,2
65,1,base,0.017055753150406094,2
66,0,battle,0.010270048847612508,2
67,1,battle,0.005172786757022647,2
68,0,beat,0.03258829775734611,2
69,1,beat,0.0017571951984519415,2
70,0,begin,0.012371980931241,2
71,1,begin,0.008658992112857469,2
72,0,believe,0.014116651355093433,2
73,1,believe,0.0163908567218337,2
74,0,benefit,0.002895570429052821,2
75,1,benefit,0.009078692227646911,2
76,0,bid,0.006240871188137486,2
77,1,bid,0.014831169635219937,2
78,0,big,0.015770367472779743,2
79,1,big,0.010685657350195488,2
80,0,bill,0.002473295507220624,2
81,1,bill,0.01478642802983098,2
82,0,bit,0.011352627668596068,2
83,1,bit,0.0026064954861275357,2
84,0,body,0.00698195801736274,2
85,1,body,0.007144901548062504,2
86,0,book,0.016004659607746715,2
87,1,book,0.00789121067055729,2
88,0,boost,0.0050163978951485114,2
89,1,boost,0.011380842947327831,2
90,0,break,0.022391424500284137,2
91,1,break,0.007590268145011592,2
92,0,bring,0.0119948453121183,2
93,1,bring,0.011122559012018073,2
94,0,british,0.019536490636401622,2
95,1,british,0.011822703447559533,2
96,0,budget,0.0028156274681590786,2
97,1,budget,0.014304032316441399,2
98,0,build,0.007112260715239692,2
99,1,build,0.009573592826279514,2
100,0,business,0.002311978264022947,2
101,1,business,0.023055774435040612,2
102,0,buy,0.005556808229836325,2
103,1,buy,0.01989885854350119,2
104,0,call,0.008359130948094045,2
105,1,call,0.020187883640443112,2
106,0,campaign,0.004919480885031078,2
107,1,campaign,0.017133856731848997,2
108,0,card,0.005093793509044197,2
109,1,card,0.012976992861331546,2
110,0,career,0.020057465437213668,2
111,1,career,0.002891934584039846,2
112,0,carry,0.005251234995908591,2
113,1,carry,0.007261619844612466,2
114,0,case,0.004528260372071465,2
115,1,case,0.018928087349853007,2
116,0,cash,0.003035894335868082,2
117,1,cash,0.00976642381314364,2
118,0,cause,0.005783427659547078,2
119,1,cause,0.007403049588760308,2
120,0,chairman,0.0020088111309784613,2
121,1,chairman,0.008645723374814175,2
122,0,challenge,0.008313498956239819,2
123,1,challenge,0.0068735404589930415,2
124,0,champion,0.022220564275238802,2
125,1,champion,0.0011899432363975209,2
126,0,chance,0.023539817920744083,2
127,1,chance,0.004790468522680714,2
128,0,change,0.010088676799948832,2
129,1,change,0.019129900547165478,2
130,0,charge,0.012023157637237282,2
131,1,charge,0.013986820505656968,2
132,0,chief,0.003851493108762624,2
133,1,chief,0.018354017832614342,2
134,0,chief executive,0.0011443226090411074,2
135,1,chief executive,0.009401725571292426,2
136,0,child,0.011380417298698282,2
137,1,child,0.012656956602695365,2
138,0,choice,0.00743017359605848,2
139,1,choice,0.00659561577149865,2
140,0,choose,0.007349937736854691,2
141,1,choose,0.005974708558953483,2
142,0,city,0.009513560474419577,2
143,1,city,0.0063037058468074225,2
144,0,claim,0.011776029064203705,2
145,1,claim,0.022787380999875973,2
146,0,clear,0.008317900249024335,2
147,1,clear,0.009275339998102069,2
148,0,close,0.008312046584054596,2
149,1,close,0.011321090050379163,2
150,0,club,0.0320788623743443,2
151,1,club,0.007018552329250498,2
152,0,co,0.007650313916549103,2
153,1,co,0.006604950751109367,2
154,0,coach,0.024839866534289438,2
155,1,coach,0.0013447634313238505,2
156,0,come,0.033802454932786094,2
157,1,come,0.021931307456821834,2
158,0,comment,0.0059218099022264005,2
159,1,comment,0.011513520651099302,2
160,0,common,0.0013814140746436468,2
161,1,common,0.009586822826563108,2
162,0,company,0.0059201973541169765,2
163,1,company,0.044368495477155,2
164,0,compare,0.0036666241478824644,2
165,1,compare,0.007921806622895941,2
166,0,competition,0.012012647506616264,2
167,1,competition,0.006223869710881492,2
168,0,computer,0.0031264966818256917,2
169,1,computer,0.019391489816894696,2
170,0,concern,0.0034930688579634783,2
171,1,concern,0.013031132941994067,2
172,0,confirm,0.010186723132999802,2
173,1,confirm,0.006419466250553186,2
174,0,conservative,0.000302373022097822,2
175,1,conservative,0.01425359292304801,2
176,0,consider,0.006940561751454113,2
177,1,consider,0.009661032373905497,2
178,0,consumer,0.001630340816005594,2
179,1,consumer,0.017700269682410192,2
180,0,continue,0.008210705365810237,2
181,1,continue,0.016706797693975015,2
182,0,control,0.00636971186636694,2
183,1,control,0.015809436820510576,2
184,0,cost,0.004202023624610666,2
185,1,cost,0.023330448827373125,2
186,0,country,0.012150790737588416,2
187,1,country,0.03063336066732987,2
188,0,court,0.008128856160218162,2
189,1,court,0.016447152746872758,2
190,0,create,0.007267308941299093,2
191,1,create,0.012736258474611855,2
192,0,current,0.00534559529245191,2
193,1,current,0.011312944160934176,2
194,0,customer,0.001008556566626468,2
195,1,customer,0.012163248832570158,2
196,0,cut,0.00497868384241067,2
197,1,cut,0.02134871225829228,2
198,0,damage,0.0038402220481653076,2
199,1,damage,0.008624625107164982,2
200,0,date,0.006347399818980372,2
201,1,date,0.008683054804194394,2
202,0,datum,0.0012089299320954597,2
203,1,datum,0.013336873765698467,2
204,0,day,0.02661583044350078,2
205,1,day,0.01615168861001492,2
206,0,deal,0.00921209016041875,2
207,1,deal,0.02452522068504675,2
208,0,decide,0.012679167510459194,2
209,1,decide,0.007777966678510178,2
210,0,decision,0.013700454106635814,2
211,1,decision,0.015429372687510996,2
212,0,deliver,0.0034379596619608438,2
213,1,deliver,0.007518303632569776,2
214,0,demand,0.002867950040242711,2
215,1,demand,0.01617253204541517,2
216,0,deny,0.00704993413189817,2
217,1,deny,0.009854747459294141,2
218,0,describe,0.005296865115900473,2
219,1,describe,0.005786566232304039,2
220,0,design,0.0035264830082301322,2
221,1,design,0.00906847230092507,2
222,0,develop,0.0027312858692510166,2
223,1,develop,0.011859298798013857,2
