,d1,d2,d3,cluster,num_clusters
0,8.972668,2.304826,0.9438444,0,2
1,-8.53129,0.5641731,-0.8069543,0,2
2,7.056957,-1.5388573,-0.4038372,0,2
3,8.576088,-1.094745,-1.0128574,0,2
4,5.001302,3.4866369,1.846942,0,2
5,7.458377,-1.1341003,-1.0340847,1,2
6,6.827428,-0.9347778,-2.091291,1,2
7,4.529757,-1.4472631,2.324213,0,2
8,5.859428,-2.3707767,2.1196358,0,2
9,3.6423264,3.3961408,2.223622,0,2
10,3.9213836,3.3702857,2.5059862,0,2
11,-10.058527,-1.1032387,-0.67323565,0,2
12,10.98046,-0.3138081,-0.4163537,1,2
13,6.5731215,0.088554785,-0.80394113,1,2
14,4.8989153,-1.0666806,1.9798598,0,2
15,-9.118261,0.053129952,-1.6352489,0,2
16,7.145207,-1.2327598,-0.6611443,0,2
17,6.8094397,-1.9743824,2.0626101,0,2
18,-9.938679,-0.7564795,-0.98836094,0,2
19,7.696497,2.114008,-0.059419286,1,2
20,7.581454,0.29349664,-1.0197864,0,2
21,8.520373,2.6236129,-0.85831505,0,2
22,8.220206,-2.5945683,1.8455845,0,2
23,7.3926034,-1.1347849,-0.27878204,0,2
24,10.423504,5.320603,-1.2992294,0,2
25,6.040889,0.8011605,1.0966934,0,2
26,3.2215085,3.64306,2.2063458,0,2
27,10.560655,5.234985,-1.4293762,0,2
28,6.0001082,-1.108263,-1.8034152,0,2
29,3.8034513,3.2438226,2.5966759,0,2
30,7.4751697,-0.6063586,-0.20262451,0,2
31,8.17857,2.666291,-0.6813221,0,2
32,6.178831,0.104971044,0.09967458,0,2
33,6.495559,0.3145457,0.77135324,0,2
34,-9.051182,0.38590312,-0.9663189,0,2
35,6.423973,-0.40614212,-0.52534723,1,2
36,7.702165,3.0113935,0.43106255,1,2
37,6.876801,0.5888826,1.0422256,0,2
38,6.5490165,-0.022349792,-1.169212,1,2
39,11.191667,0.39861736,-1.7557881,1,2
40,6.668145,0.8076078,-0.29727393,0,2
41,4.9104266,-1.4657793,2.3301778,0,2
42,11.185318,0.12623258,-0.59949636,1,2
43,6.7250543,-0.2680109,2.1149814,0,2
44,8.888765,2.0529342,0.14505543,0,2
45,7.690185,1.2743376,1.7836039,0,2
46,8.208664,-2.5951583,1.8923033,0,2
47,7.1887355,-0.134307,-1.222637,1,2
48,6.9549437,1.5110364,-0.1863961,0,2
49,10.607552,-0.06484246,-1.8911948,1,2
50,7.108913,-2.590311,3.022083,0,2
51,7.9609785,-1.1601735,-2.1210291,0,2
52,-9.995939,-1.0821586,-0.6863363,0,2
53,-9.415849,-0.14270502,-1.4343865,0,2
54,8.290255,-2.471251,1.4916766,0,2
55,7.901658,-1.1733055,-2.0462008,0,2
56,7.373469,-0.8288454,-0.61949223,0,2
57,6.9107084,-1.7200465,2.806116,1,2
58,6.742119,-2.0849633,2.4159834,0,2
59,-9.350826,0.0068139383,-0.9024491,0,2
60,-9.446841,-0.23486072,-0.49868524,0,2
61,6.620777,-2.12163,2.85136,0,2
62,-8.160339,0.04580831,-1.2707249,0,2
63,6.2389145,-1.3071169,-0.12408871,0,2
64,-10.008354,0.026931506,-0.9472168,0,2
65,8.7635145,1.1754197,-2.2572227,0,2
66,-9.305865,-0.32822654,-1.3386033,0,2
67,7.267063,0.8905389,1.1448904,0,2
68,7.397886,-1.6019144,-1.8113662,0,2
69,9.681561,-1.4816607,-1.9340103,0,2
70,7.977548,-0.68641436,-0.53435856,0,2
71,11.433208,0.023246296,-1.9844548,1,2
72,6.7379103,-0.028421013,-0.9869842,1,2
73,7.0038924,-1.4806463,2.1096883,0,2
74,9.307048,0.20347433,-2.1466877,0,2
75,8.156006,-0.6251118,-0.6867599,0,2
76,-8.199695,0.017332284,-1.196156,0,2
77,4.356228,-1.3766798,2.2709377,0,2
78,6.177246,-2.2546067,2.653806,0,2
79,-8.235223,0.1658932,-1.1612666,0,2
80,-8.857855,0.34536374,-0.9290853,0,2
81,7.7156963,0.24215345,-0.91362554,0,2
82,7.9549,-1.305253,-1.5248051,0,2
83,-10.006552,0.12371904,-0.89723486,0,2
84,3.6531541,3.4740784,2.2755089,0,2
85,6.5287766,0.07923486,-0.788932,1,2
86,9.962358,-1.0158848,-2.790588,0,2
87,10.967508,-0.60284686,-1.098361,0,2
88,7.498146,0.84436053,1.5302782,0,2
89,10.887655,0.42047283,-1.7575155,1,2
90,4.969074,-1.3997377,2.2880325,0,2
91,5.953743,-1.9521475,1.968519,0,2
92,5.794667,-3.2536335,-2.311643,0,2
93,6.9212356,-1.4165424,2.1834507,1,2
94,7.5984406,-1.5954585,-1.0733358,0,2
95,6.405765,0.2840551,2.0914414,0,2
96,11.010803,-0.38318026,-0.55844957,1,2
97,7.11414,-2.5839183,3.0886843,1,2
98,11.489937,-0.0049173986,-2.0408013,1,2
99,7.4651165,0.9959357,1.3314862,0,2
100,-10.01659,0.15450068,-0.9076457,0,2
101,5.116741,-1.4739349,2.286111,0,2
102,9.472835,-0.6124149,-2.0142827,1,2
103,7.7041163,-0.87103254,-2.139493,0,2
104,7.273993,-1.2828038,-1.1150407,1,2
105,10.4272175,-2.1940837,-0.8153374,0,2
106,6.850232,-2.0053012,2.6648731,0,2
107,5.719932,1.0249754,1.087341,0,2
108,7.0722437,1.0293449,1.1519241,0,2
109,8.108072,-0.58816737,-0.29663742,0,2
110,10.034438,-0.9988244,-2.9241834,1,2
111,-9.167027,0.35003147,-0.71338737,0,2
112,4.7486115,-1.2927585,2.2353787,0,2
113,3.4569893,3.5733216,2.3406036,0,2
114,6.9918723,-1.1533576,2.5864184,0,2
115,7.535751,0.9660017,1.1097727,0,2
116,3.876349,3.4954517,2.2792044,0,2
117,7.722156,-0.92106533,-1.4653724,1,2
118,7.163449,-2.4850059,2.8765807,0,2
119,7.2015686,-2.508668,-0.8323399,0,2
120,3.7566419,2.809273,2.0812745,0,2
