,d1,d2,d3,cluster,num_clusters
0,-0.78463584,0.46208796,4.552754,1,2
1,-2.1925395,-1.6028452,-0.28439304,1,2
2,3.3978736,-3.1166613,-0.9850329,0,2
3,6.187526,-2.2626858,-0.04512513,0,2
4,-0.468253,-0.9930037,7.0621715,1,2
5,-0.94571364,2.4214342,-2.620196,1,2
6,-1.0102146,1.5861124,-3.8422039,1,2
7,6.6853204,-0.8593313,-0.040405996,0,2
8,5.7365394,-2.212599,1.0754068,0,2
9,-0.72178817,-1.1713537,6.3273964,1,2
10,-1.1242207,-1.3223051,6.5160365,1,2
11,-3.4688253,-2.5452423,-1.2273684,1,2
12,-4.3961706,-1.7228631,-2.7359715,1,2
13,0.0047067343,2.2964785,-1.994663,1,2
14,6.6991153,-1.26131,0.5015463,0,2
15,4.595823,7.692536,0.16583821,0,2
16,-1.2133539,1.690383,-0.99314547,1,2
17,5.2107835,-1.8632866,-0.33138663,0,2
18,-3.4692526,-1.654948,-1.0084273,1,2
19,3.2539747,-1.5126989,1.9548687,0,2
20,-2.7590072,3.6146603,3.0443828,1,2
21,-3.8039653,1.9018657,2.9861388,1,2
22,3.568873,-2.8799489,-0.8865517,0,2
23,5.8334126,-1.8964335,1.1249179,0,2
24,-3.586147,1.8368884,1.9958017,1,2
25,7.004661,0.19969155,1.1315104,0,2
26,-0.26790968,-1.536599,6.3538303,1,2
27,-3.5033855,1.9981447,1.6887,1,2
28,-1.060023,0.65655553,-1.4034566,1,2
29,-1.1808363,-1.4767017,6.617103,1,2
30,-0.33986863,2.2934275,-2.443129,1,2
31,-2.7498255,4.012653,3.0608525,1,2
32,0.3287967,0.22251916,3.151933,1,2
33,-0.018919965,0.33731,3.7341309,1,2
34,-2.3480206,-1.9324895,-0.5178517,1,2
35,-0.24078916,2.2791162,-2.8070033,1,2
36,2.5619485,-1.0790014,2.3143153,0,2
37,-1.5672996,1.2060366,-1.866125,1,2
38,0.014716985,2.307064,-1.9854351,1,2
39,-3.669989,-1.6224238,-4.1397457,1,2
40,0.013859572,0.53696716,-2.7995489,1,2
41,6.337647,-1.0715635,0.040678814,0,2
42,-4.1505523,-1.5367267,-3.0103211,1,2
43,6.937506,0.47725943,1.6332747,0,2
44,-3.6561434,1.8106081,2.5770934,1,2
45,-1.0419701,-0.9996748,2.976531,1,2
46,3.5827942,-2.944589,-0.91537297,0,2
47,-0.16972795,2.314592,-2.2218478,1,2
